player_id,player_name,year_id,age,team_id,stint_id,team_name,franch_id,lg_id,pos,maj_pos,GP,G,A,Pts,GC/G,+/-,PIM,TOI,ATOI,S,S%,GP_G,Min_G,GA_G,SA_G,SV%,OPS,DPS,GPS,PS,Offense,Defense,Goalie,Total GAR,Tm Sched,Roster Sz,Adj. Off,Adj. Def,Adj. Gltd,Adj. GAR
marchbr03,Brad Marchand,2020,31,BOS,1,Boston Bruins,BOS,NHL,LW,F,13,7,5,12,0.40,0,2,277,21.3,28,.250,NULL,NULL,NULL,NULL,NULL,1.2,0.4,0.0,1.5,2.2,0.7,0.0,3.0,26,18,2.0,0.7,0.0,2.6
krejcda01,David Krejci,2020,33,BOS,1,Boston Bruins,BOS,NHL,C,F,13,4,8,12,0.34,-5,6,266,20.5,23,.174,NULL,NULL,NULL,NULL,NULL,0.9,0.2,0.0,1.1,1.7,0.3,0.0,2.0,26,18,1.5,0.3,0.0,1.8
pastrda01,David Pastrnak,2020,23,BOS,1,Boston Bruins,BOS,NHL,RW,F,10,3,7,10,0.35,-3,2,216,21.6,40,.075,NULL,NULL,NULL,NULL,NULL,0.7,0.2,0.0,0.9,1.4,0.4,0.0,1.7,26,18,1.2,0.3,0.0,1.6
bergepa01,Patrice Bergeron,2020,34,BOS,1,Boston Bruins,BOS,NHL,C,F,13,2,6,8,0.21,2,6,258,19.8,44,.045,NULL,NULL,NULL,NULL,NULL,0.3,0.4,0.0,0.8,0.6,0.8,0.0,1.5,26,18,0.6,0.8,0.0,1.3
cliftco01,Connor Clifton,2020,24,BOS,1,Boston Bruins,BOS,NHL,D,D,8,1,2,3,0.14,-1,6,125,15.6,12,.083,NULL,NULL,NULL,NULL,NULL,0.2,0.3,0.0,0.5,0.5,0.3,0.0,0.8,26,18,0.5,0.3,0.0,0.8
krugto01,Torey Krug,2020,28,BOS,1,Boston Bruins,BOS,NHL,D,D,13,0,6,6,0.13,-6,22,297,22.8,32,.000,NULL,NULL,NULL,NULL,NULL,0.2,0.4,0.0,0.6,0.5,0.3,0.0,0.8,26,18,0.4,0.3,0.0,0.7
debruja01,Jake Debrusk,2020,23,BOS,1,Boston Bruins,BOS,NHL,LW,F,13,4,0,4,0.17,-3,2,222,17.1,27,.148,NULL,NULL,NULL,NULL,NULL,0.2,0.2,0.0,0.4,0.4,0.4,0.0,0.8,26,18,0.4,0.3,0.0,0.7
coylech01,Charlie Coyle,2020,27,BOS,1,Boston Bruins,BOS,NHL,C,F,13,3,2,5,0.17,-4,2,242,18.6,31,.097,NULL,NULL,NULL,NULL,NULL,0.2,0.2,0.0,0.4,0.3,0.3,0.0,0.7,26,18,0.3,0.3,0.0,0.6
mcavoch01,Charlie McAvoy,2020,22,BOS,1,Boston Bruins,BOS,NHL,D,D,13,1,3,4,0.10,-6,24,327,25.2,29,.034,NULL,NULL,NULL,NULL,NULL,0.1,0.5,0.0,0.6,0.2,0.4,0.0,0.6,26,18,0.1,0.4,0.0,0.6
carlobr01,Brandon Carlo,2020,23,BOS,1,Boston Bruins,BOS,NHL,D,D,13,0,1,1,0.02,0,8,266,20.5,16,.000,NULL,NULL,NULL,NULL,NULL,-0.2,0.7,0.0,0.5,-0.5,1.0,0.0,0.4,26,18,-0.5,0.9,0.0,0.4
kaseon01,Ondrej Kase,2020,24,BOS,1,Boston Bruins,BOS,NHL,RW,F,11,0,4,4,0.10,-1,2,170,15.5,27,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.2,0.0,0.2,-0.1,0.4,0.0,0.3,26,18,-0.1,0.3,0.0,0.3
wagnech01,Chris Wagner,2020,28,BOS,1,Boston Bruins,BOS,NHL,C,F,12,2,1,3,0.11,-5,4,152,12.7,20,.100,NULL,NULL,NULL,NULL,NULL,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.2,26,18,0.2,0.0,0.0,0.2
kuralse01,Sean Kuraly,2020,27,BOS,1,Boston Bruins,BOS,NHL,C,F,10,1,2,3,0.11,-4,4,129,12.9,11,.091,NULL,NULL,NULL,NULL,NULL,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.2,26,18,0.1,0.0,0.0,0.2
charazd01,Zdeno Chara,2020,42,BOS,1,Boston Bruins,BOS,NHL,D,D,13,0,2,2,0.04,-4,8,257,19.8,13,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.4,0.0,0.3,-0.3,0.4,0.0,0.2,26,18,-0.3,0.4,0.0,0.1
ritchni01,Nick Ritchie,2020,24,BOS,1,Boston Bruins,BOS,NHL,LW,F,8,1,0,1,0.07,-3,16,101,12.6,6,.167,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,26,18,-0.1,0.0,0.0,-0.1
